IdRegistro,IdUsuarioAtendio,FechaHoraRegistro,ComentarioCliente,ComentarioConductor,ValoracionClientes,ValoracionChoferes,CalificacionClientes,CalificacionChoferes
1,20363,2021-01-01 00:01:38,Nada,No Sale El Cliente,0,1,Neutral,Negativo
2,18547,2021-01-01 00:11:43,Hhug,ZjjFjfNgñkmbzlh,0,0,Neutral,Neutral
3,7605,2021-01-01 00:25:23,  - Actitud desagradable,Q  les lleve a 5 perdonas no  me retiro   q no quieren ,1,1,Negativo,Negativo
4,14985,2021-01-01 00:28:58,Nunca llegó ,Se A Ido No Hay,2,0,Negativo,Negativo
5,20210,2021-01-01 00:34:13,Cancelo la carrera :/,mHsghshzbznzmzjxj,1,0,Negativo,Neutral
6,23681,2021-01-01 00:40:51,Ya no necesitaba,Estoy llanta baja ,0,0,Neutral,Neutral
7,18443,2021-01-01 00:46:28,Nunca llego   - Nunca llegó,Error no estoy trabajando,1,0,Negativo,Neutral
8,17433,2021-01-01 01:20:53,  - Viaje agradable,No da el botón de abordo  ,5,0,Positivo,Neutral
9,20705,2021-01-01 01:27:11,nunca llego y lo espere más tiempo ,No coincide la direccion,0,0,Negativo,Negativo
10,2724,2021-01-01 01:27:23,Yo me tarde. Lo siento,Estoy en el lugar y no sale ,5,0,Neutral,Negativo
11,3350,2021-01-01 01:28:33,cancelación de pedido,Por las puras,0,1,Negativo,Negativo
12,4346,2021-01-01 01:37:38,  - Nunca llegó,El Cliente No Salió ,1,1,Negativo,Negativo
13,18131,2021-01-01 01:46:56,  - Canceló solicitud,Botón De Arranque No Funciona ,1,0,Negativo,Neutral
14,7605,2021-01-01 01:55:17,  - Servicio de llamadas,Mal la ubicacion gps me da otro lado,5,2,Neutral,Negativo
15,23110,2021-01-01 01:57:32,  - Puntualidad,Estaba de qpuro,5,0,Neutral,Negativo
16,4424,2021-01-01 01:59:47,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Yale recogi al cliente,5,0,Positivo,Negativo
17,18372,2021-01-01 02:01:15,Excelente servicio ,Cancelo la unidad estando en el lugar ,0,1,Positivo,Negativo
18,4364,2021-01-01 02:23:41,Ok,Esta mariado,1,0,Positivo,Neutral
19,3812,2021-01-01 02:25:33,Q paso?,Mal 0uesta la direccion ,1,0,Neutral,Negativo
20,3422,2021-01-01 02:35:18,Bolivar bailón y Ramón burneo,No aparece el cliente,1,1,Neutral,Negativo
21,24231,2021-01-01 02:43:36,no llego la unidad en el tiempo ,No se actova boton,0,0,Negativo,Neutral
22,20705,2021-01-01 02:56:53,No llego,No ha esperado,1,0,Negativo,Negativo
23,23485,2021-01-01 03:02:18,Me llamo porq me quiere cobrar 4$ desde la Lorena hasta la rio Zamora.. Por la Cava.. Fatal,Problema Mecánico ,1,0,Negativo,Neutral
24,3422,2021-01-01 03:04:41,  - Nunca llegó,No aparece el cliente,1,1,Negativo,Negativo
25,3420,2021-01-01 03:05:09,Nqbwbbe ,Finalizo la carrera,0,0,Neutral,Negativo
26,1528,2021-01-01 03:15:10,Esperando,No hay como ingresar al cementerio que es la dirección que da el cliente tampoco no es válido el número de celular ,1,1,Neutral,Neutral
27,1436,2021-01-01 03:16:58,Llegomotro,Más seriedad ya llegando,0,1,Neutral,Negativo
28,14644,2021-01-01 03:20:50,Me equivoqué de dirección,Se equivocó de punto,0,1,Neutral,Negativo
29,23485,2021-01-01 03:31:28,Esperándolo y nada,Problema Mecánico ,0,0,Neutral,Neutral
30,6906,2021-01-01 03:36:42,Disculpe ya salio ,El cliente no salio,1,0,Neutral,Negativo
31,16749,2021-01-01 03:56:04,No quería poner taxímetro   - Actitud desagradable,Cliente se ha retirado,1,1,Negativo,Negativo
32,4424,2021-01-01 04:03:08,  - Mal estado de vehículo - Uso teléfono hablo/chat,Cancelo el señor,2,3,Negativo,Negativo
33,22221,2021-01-01 04:20:41,Muy bien ,No prende el carro,0,0,Positivo,Negativo
34,24379,2021-01-01 04:29:30,  - Puntualidad,Hbbgggghhjjkkjuuu,5,0,Neutral,Neutral
35,24537,2021-01-01 04:31:31,Amigo no se malito no me cancele,El cliente sea hudo,1,0,Negativo,Negativo
36,16985,2021-01-01 04:37:46,Mala atención,Esta mal la dirección ,1,0,Negativo,Negativo
37,18444,2021-01-01 04:41:39,cobro muy caro abusivamente,Cancelo x q quería comprar Droga,0,2,Negativo,Neutral
38,10519,2021-01-01 04:47:25,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Elclent ocupa oto taxi,5,1,Positivo,Negativo
39,24538,2021-01-01 04:51:16,Malo ,Mil disculpas por no recojerlo estado etílico,1,0,Negativo,Neutral
40,24025,2021-01-01 04:54:33,Ok,Excelente,0,5,Positivo,Positivo
41,12238,2021-01-01 05:07:12,  - Atento y cordial,El cliente no esta ,5,5,Positivo,Negativo
42,1122,2021-01-01 05:08:21,No llego ,Mal Direccio ,1,1,Negativo,Negativo
43,4364,2021-01-01 05:08:40,  - Servicio de llamadas,Cancela..esta copiado,5,0,Neutral,Neutral
44,3224,2021-01-01 05:13:43,Cancelar,Qu y me casela,0,1,Negativo,Neutral
45,13936,2021-01-01 05:18:41,Excelente,Cancelo el cliente no se porque,0,2,Positivo,Negativo
46,24379,2021-01-01 05:23:48,  - Viaje agradable,Hggghhhhyygjuu78,5,0,Positivo,Neutral
47,10926,2021-01-01 05:25:40,Venga,Cliente no sale,5,0,Neutral,Negativo
48,18585,2021-01-01 05:29:13,  - Canceló solicitud,Pone a bordo ,1,1,Negativo,Positivo
49,16272,2021-01-01 05:43:58,Bueno ,Cliente Estaba Muy Estado Etílico No Se Le Pudo Llevar,0,1,Positivo,Negativo
50,21521,2021-01-01 06:28:58,Pésimo servicio esperando y me cancela,Neumáticos Sin Aire ,1,0,Negativo,Neutral
51,13460,2021-01-01 06:45:38,Buen trato,Esta mal  la direccion  si recojo  al cliente,4,0,Positivo,Neutral
52,14284,2021-01-01 06:47:54,  - Atento y cordial,Excelente gracias ,5,5,Positivo,Positivo
53,187,2021-01-01 06:48:25,No pude llegar,No salio el clie.nte,0,0,Negativo,Negativo
54,24092,2021-01-01 06:50:02,Eso es una falta de respeto,No prende el carro,1,0,Negativo,Negativo
55,5998,2021-01-01 06:56:32,Cancelo,Cansela,0,1,Negativo,Negativo
56,18525,2021-01-01 07:11:11,  - Atento y cordial,cliente no espera,5,0,Positivo,Negativo
57,17547,2021-01-01 07:18:31,Mal la direccion,Asasasasasas,0,2,Negativo,Neutral
58,1358,2021-01-01 07:20:59,  - Actitud desagradable,Exeso De Pasajeros ,1,1,Negativo,Negativo
59,14902,2021-01-01 07:29:42,Nunca llego ,Clien informa q ya sale y no lo ace ,0,0,Negativo,Negativo
60,16995,2021-01-01 07:39:04,Nonllego  - Nunca llegó,Mala Ubicación Del GPS ,1,1,Negativo,Negativo
61,19291,2021-01-01 08:14:41,no llego pronto ,Carrera cibcluida,0,5,Negativo,Positivo
62,17516,2021-01-01 08:18:56,  - Viaje agradable,Exelente ,5,5,Positivo,Positivo
63,19272,2021-01-01 08:51:29,Gracias,La direccion no esta,0,0,Positivo,Negativo
64,4338,2021-01-01 08:59:18,no llego a su destino ,Se va en Cuenca taxi ,0,1,Negativo,Negativo
65,15367,2021-01-01 09:01:37,  - Canceló solicitud,Se Ha Ido El Cliente ,2,1,Negativo,Negativo
66,16799,2021-01-01 09:14:25,"Mal trato al pasajero , exceso de velocidad ,abusivo para cobrar , cobra demás de lo que es",Cliente borracho  reclamo y no quiere pagar tarifa,1,1,Negativo,Negativo
67,17516,2021-01-01 09:24:25,Buena ,Exelente ,0,5,Positivo,Positivo
68,9362,2021-01-01 09:29:01,  - Atento y cordial,Ya recoji al cliente,5,0,Positivo,Negativo
69,19834,2021-01-01 09:39:12,Ya no lo necesito,Mal cliente hace perder tiempo cerca de llegar cancela,0,5,Neutral,Negativo
70,24379,2021-01-01 09:44:53,  - Atento y cordial - Viaje agradable - Puntualidad,Hhhhghhhhhhukki,5,0,Positivo,Neutral
71,3908,2021-01-01 09:45:33,  - Puntualidad - Atento y cordial - Viaje agradable,No sale el cliente ,5,0,Positivo,Negativo
72,7691,2021-01-01 09:45:45,  - Atento y cordial - Viaje agradable - Puntualidad,Buen cliente ,5,3,Positivo,Positivo
73,16075,2021-01-01 09:49:58,  - Atento y cordial,GrCias por favo5r,5,0,Positivo,Neutral
74,19148,2021-01-01 10:03:18,  - Atento y cordial,Ya realice la carrera pero la señal de los datos se va a cada rato,5,0,Positivo,Neutral
75,23452,2021-01-01 10:16:08,No llegó,Se vajo la llanta,1,0,Negativo,Neutral
76,22607,2021-01-01 10:18:44,  - Atento y cordial - Viaje agradable - Puntualidad,Bien,5,5,Positivo,Positivo
77,20605,2021-01-01 10:27:00,ya no saldré,Pesima,0,2,Neutral,Negativo
78,23500,2021-01-01 10:31:20,no deseamos,Fin de carrer,0,1,Neutral,Negativo
79,19396,2021-01-01 10:43:20,Mal,Accidente De Tránsito En La Via ,1,0,Negativo,Neutral
80,10921,2021-01-01 10:44:40,  - Atento y cordial,Sin novedades,5,5,Positivo,Positivo
81,22607,2021-01-01 10:46:56,  - Atento y cordial - Viaje agradable - Puntualidad,Bien ,5,5,Positivo,Positivo
82,1618,2021-01-01 11:02:57,Excelente ,Es para encomienda ya le indiqué como haga,0,5,Positivo,Positivo
83,15367,2021-01-01 11:14:37,  - Puntualidad,No Se Realizó L Carrea ,5,1,Neutral,Positivo
84,22749,2021-01-01 11:14:51,  - Nunca llegó,Espere 5minutos no parece el cliente,1,0,Negativo,Negativo
85,10280,2021-01-01 11:20:51,  - Puntualidad,Buen cliente ,5,5,Neutral,Positivo
86,19394,2021-01-01 11:22:44,Tiempo mas de 8 minutos. Esperé pero nadie llegó. Tuve que coquer otro taxi que pasava alli vacio. Servicio pesimo. Aplicacion complicada de usar. Prefiero llamar con telefono.,Llegue y el cliente nunca salio pesimo usuario ,0,1,Negativo,Negativo
87,13113,2021-01-01 11:24:56, no llego al lugar ,Llanta Si Aire Lociento,0,0,Negativo,Neutral
88,749,2021-01-01 11:31:36,Pésimo servicio,Cliente no da bien la dirección,1,0,Negativo,Negativo
89,15336,2021-01-01 11:34:42,  - Nunca llegó,Cancelo el cliente,1,0,Negativo,Negativo
90,24077,2021-01-01 11:37:41,  - Viaje agradable,Cliyente amable,5,0,Positivo,Positivo
91,14046,2021-01-01 11:46:22,Ya no necesito gracias,Canceló ,0,1,Neutral,Negativo
92,16545,2021-01-01 11:57:51,  - Atento y cordial,Cordial,5,5,Positivo,Positivo
93,24115,2021-01-01 12:18:10,"El cliente, ya no desea. ",El cliente canceló la solicitud ,5,0,Negativo,Negativo
94,1215,2021-01-01 12:30:53,😤,No responde el clien,1,0,Neutral,Negativo
95,24110,2021-01-01 12:45:49,No se ubica en la dirección,No Se Activo El Botón ,0,0,Negativo,Neutral
96,24433,2021-01-01 12:47:17,No vale  - Canceló solicitud,El cliente cancelo la carrera gracias ,1,0,Negativo,Negativo
97,15240,2021-01-01 12:50:42,HP,Mal direccion,1,1,Neutral,Negativo
98,23018,2021-01-01 13:04:11,  - Llevó otro cliente,No espera la unidad,1,1,Negativo,Negativo
